Date,Corn,Ethanol,Blender_cost,Gasoline,Corn_cost_per_gallon,Ethanol_geg,Year,Month,Alcoholic beverages at home,Beef and veal,Breakfast cereal,"Cakes, cupcakes, and cookies",Carbonated drinks,Cereals and cereal products,Dairy and related products,Fats and oils,Fish and seafood,Flour and prepared flour mixes,Food,Frozen vegetables,Fruits and vegetables,Ham,Meats,Poultry,"Rice, pasta, cornmeal"
1991-10-01,2.31,1.24,0.7,0.64,0.8555555555555555,1.8507462686567162,1991,10,139.3,130.7,169.1,152.1,113.6,147.9,125.7,131.7,149.4,124.3,135.8,128.6,147.0,142.6,131.3,131.0,127.1
1991-11-01,2.29,1.33,0.79,0.7,0.8481481481481481,1.9850746268656716,1991,11,138.8,131.9,171.3,153.4,112.0,148.7,126.2,129.8,149.5,122.5,136.2,128.8,151.2,143.3,131.5,129.3,126.5
1991-12-01,2.33,1.28,0.74,0.59,0.8629629629629629,1.9104477611940298,1991,12,138.4,131.7,171.4,154.2,111.9,148.8,127.4,129.3,150.4,123.5,136.7,129.3,152.9,137.3,130.8,130.2,126.3
1992-01-01,2.4,1.22,0.6799999999999999,0.54,0.8888888888888888,1.8208955223880596,1992,1,139.6,131.2,172.9,155.0,114.9,150.8,128.2,130.7,154.6,129.4,137.2,130.9,154.8,136.3,130.0,131.2,126.3
1992-02-01,2.46,1.24,0.7,0.57,0.911111111111111,1.8507462686567162,1992,2,140.9,131.8,173.4,154.3,116.6,151.5,128.1,131.3,151.0,129.6,137.5,131.0,156.9,134.1,130.3,128.1,127.9
1992-03-01,2.49,1.29,0.75,0.61,0.9222222222222223,1.9253731343283582,1992,3,142.1,133.4,173.8,155.2,115.8,151.8,127.8,129.8,152.6,131.9,138.1,131.9,161.3,134.7,131.1,128.2,126.6
1992-04-01,2.48,1.32,0.78,0.64,0.9185185185185184,1.9701492537313432,1992,4,141.9,133.2,174.1,156.0,114.4,152.0,127.4,129.6,153.5,131.3,138.1,129.7,162.0,130.0,130.2,129.2,127.4
1992-05-01,2.49,1.37,0.8300000000000001,0.69,0.9222222222222223,2.044776119402985,1992,5,142.0,132.6,174.3,155.3,114.7,152.9,127.0,130.4,151.6,133.9,137.4,130.1,155.1,132.4,130.3,129.1,128.4
1992-06-01,2.47,1.41,0.8699999999999999,0.7,0.9148148148148149,2.104477611940298,1992,6,142.1,132.7,174.4,154.8,115.6,153.0,127.8,130.2,149.1,134.0,137.4,131.3,151.9,133.5,131.0,130.7,128.3
1992-07-01,2.33,1.35,0.81,0.66,0.8629629629629629,2.014925373134328,1992,7,142.1,130.7,175.9,155.3,113.8,154.3,128.3,129.9,150.4,135.5,137.2,130.5,149.4,137.4,130.0,132.1,129.1
1992-08-01,2.15,1.36,0.8200000000000001,0.65,0.7962962962962962,2.029850746268657,1992,8,141.6,131.4,176.7,155.8,114.8,154.9,129.2,129.5,151.6,136.1,138.0,132.7,153.7,139.7,130.6,133.7,129.5
1992-09-01,2.16,1.41,0.8699999999999999,0.68,0.8,2.104477611940298,1992,9,142.0,131.8,176.5,155.9,115.8,154.8,129.7,129.9,151.2,135.4,138.5,131.4,155.5,137.8,130.9,134.0,129.7
1992-10-01,2.05,1.38,0.8399999999999999,0.67,0.7592592592592592,2.059701492537313,1992,10,142.2,132.6,177.1,155.5,115.5,154.3,130.1,129.9,151.4,132.4,138.3,130.9,153.7,137.9,131.1,133.3,128.8
1992-11-01,1.98,1.33,0.79,0.62,0.7333333333333333,1.9850746268656716,1992,11,141.8,132.9,177.9,156.4,113.3,154.3,129.4,128.5,151.2,131.1,138.3,130.4,154.0,138.2,131.2,133.6,128.4
1992-12-01,1.97,1.26,0.72,0.59,0.7296296296296295,1.880597014925373,1992,12,141.3,132.8,178.1,157.7,113.7,154.4,129.1,128.4,152.0,130.2,138.7,130.2,156.2,134.9,131.1,133.7,128.9
1993-01-01,2.03,1.14,0.5999999999999999,0.58,0.7518518518518518,1.7014925373134326,1993,1,142.0,135.1,178.0,156.5,115.8,155.1,129.5,130.2,157.2,133.3,139.8,132.6,160.9,135.5,132.3,134.6,129.3
1993-02-01,2.0,1.23,0.69,0.59,0.7407407407407407,1.835820895522388,1993,2,143.0,135.6,180.0,157.8,117.6,156.2,128.8,130.7,157.5,133.1,139.9,130.8,159.4,135.1,132.1,133.1,129.8
1993-03-01,2.1,1.2,0.6599999999999999,0.66,0.7777777777777778,1.7910447761194028,1993,3,142.7,136.3,181.0,156.9,116.9,156.7,128.8,130.2,157.8,132.5,140.1,132.5,159.1,138.7,133.1,135.7,130.1
1993-04-01,2.16,1.21,0.6699999999999999,0.65,0.8,1.8059701492537312,1993,4,142.7,137.6,182.8,158.6,115.2,157.4,128.0,130.2,159.7,131.0,140.6,132.1,160.8,131.5,133.8,135.2,129.9
1993-05-01,2.14,1.19,0.6499999999999999,0.66,0.7925925925925926,1.7761194029850744,1993,5,142.1,138.2,184.2,157.8,116.1,158.7,128.0,129.4,154.7,133.9,141.1,131.6,164.5,134.4,134.7,136.6,129.8
1993-06-01,2.09,1.14,0.5999999999999999,0.62,0.774074074074074,1.7014925373134326,1993,6,142.2,137.6,183.5,160.2,115.5,157.9,129.8,130.1,154.8,132.8,140.4,133.4,154.2,135.8,134.9,136.5,129.1
1993-07-01,2.22,1.09,0.55,0.57,0.8222222222222222,1.626865671641791,1993,7,141.7,137.4,184.1,159.8,114.7,158.6,130.2,130.4,153.2,134.3,140.3,133.6,152.0,139.6,135.5,136.0,129.7
1993-08-01,2.25,1.12,0.5800000000000001,0.58,0.8333333333333333,1.6716417910447763,1993,8,141.7,137.4,183.8,159.7,114.8,158.5,130.5,130.1,154.1,134.2,140.8,134.1,154.2,141.0,135.6,137.5,129.7
1993-09-01,2.21,1.12,0.5800000000000001,0.58,0.8185185185185184,1.6716417910447763,1993,9,142.1,137.0,184.5,159.9,114.4,158.6,129.6,130.0,155.4,132.5,141.1,134.7,157.1,141.1,135.5,138.0,129.9
1993-10-01,2.28,1.16,0.6199999999999999,0.61,0.8444444444444443,1.7313432835820892,1993,10,142.2,137.2,184.1,160.0,116.6,157.9,129.5,130.0,157.4,131.8,141.6,135.8,158.7,142.4,135.9,139.2,128.6
1993-11-01,2.45,1.11,0.5700000000000001,0.56,0.9074074074074074,1.6567164179104479,1993,11,142.3,138.0,186.7,161.1,117.2,159.1,129.5,129.2,158.9,130.0,141.9,135.8,160.4,142.2,136.3,139.7,129.0
1993-12-01,2.67,1.16,0.6199999999999999,0.46,0.9888888888888888,1.7313432835820892,1993,12,142.0,137.7,186.5,163.2,115.6,159.6,130.2,129.4,158.7,129.9,142.7,135.4,166.5,137.1,135.9,141.1,131.7
1994-01-01,2.7,1.13,0.5899999999999999,0.46,1.0,1.6865671641791042,1994,1,142.4,137.3,187.6,163.5,116.9,162.1,131.6,131.3,163.2,133.9,143.7,139.1,169.8,138.7,136.1,140.5,136.1
1994-02-01,2.79,1.16,0.6199999999999999,0.51,1.0333333333333332,1.7313432835820892,1994,2,142.8,136.9,187.9,164.2,116.7,163.0,131.8,131.5,160.9,134.8,142.9,138.0,161.7,138.2,136.0,140.4,138.4
1994-03-01,2.74,1.13,0.5899999999999999,0.52,1.0148148148148148,1.6865671641791042,1994,3,143.0,138.0,189.4,163.4,117.2,163.7,131.8,132.6,161.8,133.7,143.2,138.4,162.7,139.2,136.4,140.1,138.5
1994-04-01,2.65,1.12,0.5800000000000001,0.55,0.9814814814814814,1.6716417910447763,1994,4,142.9,137.1,190.6,162.9,115.7,164.7,131.8,133.2,163.7,133.1,143.4,138.0,161.8,134.4,136.0,140.9,140.3
1994-05-01,2.6,1.12,0.5800000000000001,0.56,0.9629629629629629,1.6716417910447763,1994,5,142.6,137.1,190.2,162.5,115.8,164.9,132.0,133.4,161.6,134.9,143.5,140.2,163.2,138.5,136.2,141.8,140.8
1994-06-01,2.61,1.19,0.6499999999999999,0.59,0.9666666666666666,1.7761194029850744,1994,6,142.9,136.1,191.1,164.3,115.2,165.6,132.2,133.5,162.6,136.4,143.5,139.9,161.6,140.9,135.4,143.6,140.3
1994-07-01,2.29,1.25,0.71,0.63,0.8481481481481481,1.8656716417910446,1994,7,142.7,134.4,192.1,165.6,114.3,166.6,131.8,135.1,163.2,137.1,144.2,140.4,164.4,140.9,134.7,144.1,141.6
1994-08-01,2.16,1.32,0.78,0.68,0.8,1.9701492537313432,1994,8,142.1,134.9,193.1,165.9,114.8,167.1,131.8,134.1,163.6,137.5,144.8,139.9,162.8,142.6,135.1,141.7,141.2
1994-09-01,2.19,1.26,0.72,0.59,0.811111111111111,1.880597014925373,1994,9,142.0,135.1,191.2,165.3,115.8,165.6,131.3,134.2,164.9,136.6,145.0,139.9,163.2,142.6,135.0,143.3,140.0
1994-10-01,2.06,1.21,0.6699999999999999,0.52,0.762962962962963,1.8059701492537312,1994,10,142.1,135.3,192.0,166.7,116.0,165.8,131.5,135.0,164.8,134.9,145.0,139.6,162.9,141.2,135.0,141.5,140.1
1994-11-01,1.99,1.22,0.6799999999999999,0.56,0.7370370370370369,1.8208955223880596,1994,11,142.1,134.5,191.0,167.3,115.1,164.4,131.7,134.3,167.0,132.2,145.3,136.3,165.7,140.1,134.6,140.2,139.0
1994-12-01,2.13,1.18,0.6399999999999999,0.5,0.7888888888888888,1.761194029850746,1994,12,141.8,134.7,191.0,169.2,115.2,164.5,131.6,134.2,166.9,132.3,146.8,136.5,180.3,134.8,133.7,140.4,139.5
1995-01-01,2.19,1.25,0.71,0.53,0.811111111111111,1.8656716417910446,1995,1,142.0,135.8,191.1,165.5,117.4,165.5,132.7,136.4,169.0,138.4,147.5,140.1,180.4,134.9,134.9,140.2,138.3
1995-02-01,2.23,1.27,0.73,0.56,0.8259259259259258,1.8955223880597014,1995,2,142.5,136.6,190.5,168.4,120.5,165.5,132.1,136.8,170.4,138.7,147.4,140.0,177.1,135.8,134.9,141.4,139.8
1995-03-01,2.3,1.19,0.6499999999999999,0.57,0.8518518518518517,1.7761194029850744,1995,3,143.1,136.9,190.5,167.0,120.5,165.8,132.2,136.8,171.2,138.8,147.4,140.2,174.0,140.6,135.5,143.3,140.8
1995-04-01,2.36,1.16,0.6199999999999999,0.63,0.874074074074074,1.7313432835820892,1995,4,143.4,136.2,193.8,167.8,120.7,166.8,132.1,137.2,171.6,136.8,148.4,139.6,183.1,132.1,134.9,142.3,139.0
1995-05-01,2.42,1.12,0.5800000000000001,0.67,0.8962962962962963,1.6716417910447763,1995,5,143.5,134.9,193.5,168.5,119.0,167.5,132.8,137.1,171.9,140.3,148.3,140.2,181.0,137.4,134.7,141.6,139.9
1995-06-01,2.51,1.08,0.54,0.61,0.9296296296296295,1.6119402985074627,1995,6,143.2,133.9,192.1,168.9,119.4,167.2,132.2,136.4,172.1,141.6,147.9,140.8,177.5,137.1,134.0,142.9,140.6
1995-07-01,2.63,1.08,0.54,0.56,0.974074074074074,1.6119402985074627,1995,7,142.6,133.5,193.6,169.4,118.6,167.9,132.9,138.0,170.4,142.2,148.1,141.8,176.7,138.1,134.2,142.5,139.8
1995-08-01,2.63,1.1,0.56,0.57,0.974074074074074,1.6417910447761195,1995,8,143.3,133.0,193.5,170.6,119.1,168.3,132.8,137.5,170.9,144.4,148.4,141.8,174.0,141.8,135.1,142.8,139.8
1995-09-01,2.69,1.11,0.5700000000000001,0.58,0.9962962962962962,1.6567164179104479,1995,9,143.1,133.3,191.6,169.0,120.4,167.5,132.3,137.4,173.5,143.9,148.9,141.5,178.1,142.6,135.5,145.9,141.3
1995-10-01,2.79,1.11,0.5700000000000001,0.58,1.0333333333333332,1.6567164179104479,1995,10,143.6,134.3,193.8,170.5,120.2,168.1,133.2,138.3,173.3,143.1,149.4,141.2,177.2,145.7,137.0,146.1,139.5
1995-11-01,2.87,1.12,0.5800000000000001,0.61,1.0629629629629629,1.6716417910447763,1995,11,143.8,135.2,191.8,171.6,120.0,166.8,133.7,137.8,172.9,140.8,149.4,141.3,175.2,145.0,137.7,146.3,140.5
1995-12-01,3.07,1.16,0.6199999999999999,0.63,1.1370370370370368,1.7313432835820892,1995,12,143.1,134.6,194.1,171.6,118.5,168.6,135.0,137.5,172.1,140.6,149.9,140.4,177.9,144.2,137.2,146.3,142.8
1996-01-01,3.09,1.22,0.6799999999999999,0.66,1.1444444444444444,1.8208955223880596,1996,1,144.1,135.0,194.3,171.4,120.8,169.9,136.3,139.7,174.7,147.0,151.0,141.9,181.5,140.9,137.6,148.0,142.5
1996-02-01,3.37,1.23,0.69,0.67,1.248148148148148,1.835820895522388,1996,2,145.5,134.8,194.3,171.8,120.9,169.7,137.2,139.7,172.1,146.3,150.8,142.5,177.7,143.4,137.5,149.4,142.4
1996-03-01,3.51,1.23,0.69,0.74,1.2999999999999998,1.835820895522388,1996,3,146.3,134.4,195.4,171.8,120.4,170.8,136.7,140.1,173.0,147.4,151.6,142.6,183.7,144.9,137.6,148.0,143.4
1996-04-01,3.85,1.3,0.76,0.82,1.4259259259259258,1.9402985074626866,1996,4,146.4,133.9,196.1,173.0,121.4,170.7,137.0,139.9,172.1,143.8,152.3,141.7,188.4,135.5,136.9,147.6,144.2
1996-05-01,4.14,1.37,0.8300000000000001,0.78,1.5333333333333332,2.044776119402985,1996,5,146.6,131.3,194.0,174.2,120.8,170.2,137.6,140.0,173.4,148.8,152.0,143.7,184.1,142.3,136.4,149.6,143.1
1996-06-01,4.2,1.38,0.8399999999999999,0.71,1.5555555555555556,2.059701492537313,1996,6,146.9,131.9,190.2,174.8,120.0,169.6,139.8,140.8,173.7,154.3,152.6,143.5,183.4,144.8,138.8,151.3,144.6
1996-07-01,4.43,1.4,0.8599999999999999,0.69,1.6407407407407406,2.08955223880597,1996,7,146.9,132.3,188.4,173.7,118.9,169.4,142.0,140.5,173.0,157.3,153.2,143.6,184.0,148.9,139.6,152.7,145.7
1996-08-01,4.3,1.54,1.0,0.69,1.5925925925925923,2.298507462686567,1996,8,147.0,134.4,186.3,172.4,120.3,168.8,144.6,140.9,170.2,160.0,153.7,146.2,182.1,153.6,141.8,154.5,145.6
1996-09-01,3.56,1.56,1.02,0.6,1.3185185185185184,2.328358208955224,1996,9,147.6,134.7,184.3,173.5,119.0,166.9,146.7,141.5,171.9,156.2,154.6,144.9,183.6,156.7,143.0,155.8,145.1
1996-10-01,2.88,1.51,0.97,0.64,1.0666666666666667,2.253731343283582,1996,10,147.9,136.0,185.0,176.1,119.4,166.8,149.3,141.6,173.5,155.0,155.4,145.3,185.1,160.9,143.6,157.1,144.1
1996-11-01,2.66,1.3,0.76,0.67,0.9851851851851852,1.9402985074626866,1996,11,147.8,137.3,185.9,178.0,118.9,167.0,149.3,140.8,174.3,151.9,155.9,145.0,186.3,160.7,144.6,157.3,145.4
1996-12-01,2.63,1.16,0.6199999999999999,0.65,0.974074074074074,1.7313432835820892,1996,12,148.0,137.8,186.0,178.8,118.0,166.6,148.6,140.7,175.1,151.2,156.3,143.7,187.2,157.4,144.4,157.8,144.0
1997-01-01,2.69,1.13,0.5899999999999999,0.63,0.9962962962962962,1.6865671641791042,1997,1,148.5,137.5,186.3,179.1,120.4,169.0,147.8,142.3,178.6,158.7,156.5,148.3,187.3,156.1,144.5,158.2,147.3
1997-02-01,2.65,1.13,0.5899999999999999,0.59,0.9814814814814814,1.6865671641791042,1997,2,149.4,136.6,184.8,178.5,120.2,167.7,146.2,142.7,175.3,156.6,156.5,147.7,187.4,155.7,144.0,157.9,147.0
1997-03-01,2.79,1.13,0.5899999999999999,0.59,1.0333333333333332,1.6865671641791042,1997,3,149.5,135.8,186.9,178.9,119.2,168.7,146.1,142.4,178.2,155.0,156.6,146.1,189.3,155.2,143.1,156.3,147.8
1997-04-01,2.8,1.14,0.5999999999999999,0.56,1.037037037037037,1.7014925373134326,1997,4,149.6,136.2,186.2,179.0,118.4,168.7,145.7,142.4,176.9,156.6,156.6,147.6,186.4,151.0,143.4,155.4,147.8
1997-05-01,2.69,1.16,0.6199999999999999,0.54,0.9962962962962962,1.7313432835820892,1997,5,149.9,136.9,187.7,179.5,119.1,169.7,145.4,142.0,176.5,157.6,156.6,146.6,186.4,153.8,143.9,156.6,148.0
1997-06-01,2.56,1.08,0.54,0.52,0.9481481481481481,1.6119402985074627,1997,6,149.6,136.4,187.7,179.3,117.3,169.7,144.1,141.6,176.6,158.1,156.6,148.7,183.7,156.8,144.5,156.7,147.4
1997-07-01,2.42,1.09,0.55,0.54,0.8962962962962963,1.626865671641791,1997,7,149.4,136.5,188.2,178.7,117.2,170.7,143.3,141.4,174.9,159.4,157.0,149.8,184.6,157.4,144.6,157.9,149.6
1997-08-01,2.5,1.15,0.6099999999999999,0.52,0.9259259259259258,1.716417910447761,1997,8,149.6,137.0,189.5,180.2,117.4,171.8,143.4,141.4,177.5,160.4,157.6,150.4,187.3,159.8,145.5,155.6,150.1
1997-09-01,2.52,1.19,0.6499999999999999,0.53,0.9333333333333332,1.7761194029850744,1997,9,149.6,137.2,187.0,177.8,117.5,169.7,143.5,142.0,176.5,157.3,157.9,148.0,188.1,160.2,145.6,156.8,149.7
1997-10-01,2.54,1.19,0.6499999999999999,0.52,0.9407407407407407,1.7761194029850744,1997,10,149.7,137.1,188.4,179.2,118.8,170.0,145.7,141.7,178.4,154.1,158.2,147.6,188.5,159.8,145.2,155.6,150.4
1997-11-01,2.51,1.19,0.6499999999999999,0.54,0.9296296296296295,1.7761194029850744,1997,11,149.3,137.0,187.9,180.2,117.5,169.1,147.0,140.4,178.9,150.8,158.5,148.1,189.5,156.0,144.6,157.4,150.1
1997-12-01,2.52,1.18,0.6399999999999999,0.54,0.9333333333333332,1.761194029850746,1997,12,149.3,136.9,189.0,180.1,116.1,169.6,147.8,140.3,177.2,150.6,158.7,147.8,191.3,154.3,143.4,155.2,149.8
1998-01-01,2.56,1.16,0.6199999999999999,0.54,0.9481481481481481,1.7313432835820892,1998,1,149.9,136.8,187.2,180.1,118.3,169.9,148.3,140.5,180.7,158.3,159.9,150.0,202.1,151.7,143.2,155.1,150.2
1998-02-01,2.55,1.14,0.5999999999999999,0.47,0.9444444444444443,1.7014925373134326,1998,2,150.2,135.9,188.4,181.9,120.1,170.2,147.7,141.5,180.9,156.3,159.4,149.8,193.8,153.4,142.4,155.3,150.2
1998-03-01,2.55,1.04,0.5,0.4,0.9444444444444443,1.5522388059701493,1998,3,150.2,136.8,188.1,181.1,119.4,170.1,148.4,142.2,180.3,157.8,159.7,149.4,196.1,154.5,142.2,155.1,149.8
1998-04-01,2.41,0.96,0.41999999999999993,0.47,0.8925925925925926,1.4328358208955223,1998,4,150.5,136.5,189.0,180.3,118.7,170.6,148.5,140.7,181.0,156.9,159.8,150.4,197.5,143.7,140.8,154.3,150.2
1998-05-01,2.34,0.95,0.4099999999999999,0.47,0.8666666666666666,1.417910447761194,1998,5,150.5,136.3,189.3,179.9,116.9,171.4,148.1,141.2,180.9,161.8,160.3,152.8,203.9,148.3,141.0,155.6,150.1
1998-06-01,2.28,1.01,0.47,0.43,0.8444444444444443,1.507462686567164,1998,6,150.7,136.3,189.2,180.7,117.1,171.9,148.1,143.3,180.5,161.9,160.1,151.2,198.1,149.6,141.5,155.5,151.7
1998-07-01,2.19,1.06,0.52,0.41,0.811111111111111,1.5820895522388059,1998,7,150.5,136.1,190.2,180.2,116.6,172.5,148.2,147.6,181.4,162.6,160.5,151.7,198.2,152.0,141.8,156.6,151.6
1998-08-01,1.89,1.1,0.56,0.38,0.7,1.6417910447761195,1998,8,150.4,137.0,192.0,181.6,116.6,173.8,150.5,149.7,183.5,163.7,161.0,153.5,195.9,151.0,142.2,158.9,152.2
1998-09-01,1.84,1.12,0.5800000000000001,0.39,0.6814814814814815,1.6716417910447763,1998,9,150.8,136.3,189.8,179.9,116.7,171.8,152.9,152.4,181.5,160.9,161.1,152.5,193.5,150.3,141.6,159.3,150.9
1998-10-01,1.91,1.1,0.56,0.43,0.7074074074074074,1.6417910447761195,1998,10,151.0,136.1,191.3,181.4,117.1,172.5,155.0,156.8,183.1,160.4,162.0,152.4,199.5,150.7,141.3,161.1,150.7
1998-11-01,1.93,1.06,0.52,0.37,0.7148148148148148,1.5820895522388059,1998,11,151.3,137.0,192.0,182.9,117.1,171.4,155.9,155.1,183.1,154.5,162.1,150.5,198.8,149.6,141.4,159.6,148.9
1998-12-01,2.0,0.94,0.3999999999999999,0.41,0.7407407407407407,1.4029850746268655,1998,12,151.4,137.1,192.7,184.0,114.9,172.0,157.6,151.9,183.7,153.6,162.3,150.3,200.7,145.1,140.2,159.3,150.0
1999-01-01,2.06,0.94,0.3999999999999999,0.37,0.762962962962963,1.4029850746268655,1999,1,151.9,136.0,193.2,185.3,117.4,173.9,161.2,150.5,183.6,162.6,163.6,154.1,208.6,146.1,139.4,158.5,151.3
1999-02-01,2.05,0.95,0.4099999999999999,0.36,0.7592592592592592,1.417910447761194,1999,2,153.0,137.3,192.2,184.0,119.2,173.2,162.3,150.9,184.3,159.8,163.3,153.2,200.3,143.9,140.6,157.4,151.8
1999-03-01,2.06,1.01,0.47,0.57,0.762962962962963,1.507462686567164,1999,3,152.6,137.0,195.6,182.7,120.4,174.8,161.5,149.4,183.5,158.7,163.3,151.8,199.9,144.8,140.3,158.3,151.7
1999-04-01,2.04,0.96,0.41999999999999993,0.57,0.7555555555555555,1.4328358208955223,1999,4,153.1,137.9,195.4,184.5,119.0,174.7,156.1,149.0,185.3,158.1,163.4,152.0,203.3,139.6,140.5,157.6,151.8
1999-05-01,1.99,0.95,0.4099999999999999,0.52,0.7370370370370369,1.417910447761194,1999,5,153.4,137.9,195.8,185.0,118.8,175.8,156.2,147.2,185.9,163.3,163.7,154.2,207.2,145.0,141.4,155.7,152.5
1999-06-01,1.97,0.9,0.36,0.55,0.7296296296296295,1.3432835820895521,1999,6,153.5,139.4,197.1,183.8,119.1,176.9,156.1,147.5,184.6,164.8,163.6,151.9,203.2,145.1,141.8,156.8,153.1
1999-07-01,1.74,0.95,0.4099999999999999,0.64,0.6444444444444444,1.417910447761194,1999,7,153.9,138.9,196.2,185.2,118.9,176.7,155.7,148.1,184.4,166.8,163.8,153.7,202.0,149.5,142.2,157.3,152.9
1999-08-01,1.75,0.95,0.4099999999999999,0.63,0.6481481481481481,1.417910447761194,1999,8,154.0,138.8,194.7,184.9,117.9,175.7,156.5,148.6,185.2,167.2,164.2,155.2,202.1,150.6,142.8,158.5,152.0
1999-09-01,1.75,0.96,0.41999999999999993,0.71,0.6481481481481481,1.4328358208955223,1999,9,154.4,140.3,195.2,183.1,118.3,175.6,158.7,148.5,184.7,165.7,164.6,155.2,202.6,150.6,143.9,159.8,151.9
1999-10-01,1.69,0.98,0.43999999999999995,0.66,0.6259259259259259,1.4626865671641789,1999,10,154.2,141.6,196.4,185.8,119.7,174.9,164.1,149.0,187.3,159.1,165.1,155.6,202.2,151.5,144.4,158.1,150.5
1999-11-01,1.7,1.09,0.55,0.75,0.6296296296296295,1.626865671641791,1999,11,155.0,142.2,194.1,186.3,118.1,173.3,164.6,145.3,187.9,154.3,165.2,153.9,201.2,150.9,145.3,159.4,151.6
1999-12-01,1.82,1.13,0.5899999999999999,0.74,0.674074074074074,1.6865671641791042,1999,12,155.5,143.1,196.7,189.4,118.6,174.1,162.1,145.1,186.9,150.8,165.4,154.3,204.5,146.6,145.3,157.5,151.4
2000-01-01,1.91,1.1,0.56,0.81,0.7074074074074074,1.6417910447761195,2000,1,156.0,143.2,193.6,186.4,122.1,173.9,160.4,147.0,186.0,161.7,166.1,156.8,208.4,145.0,144.7,159.9,150.8
2000-02-01,1.98,1.14,0.5999999999999999,0.86,0.7333333333333333,1.7014925373134326,2000,2,156.7,144.3,196.1,186.6,125.2,173.5,160.9,145.6,190.0,154.9,166.3,155.7,203.0,148.0,146.4,157.9,148.7
2000-03-01,2.03,1.14,0.5999999999999999,0.91,0.7518518518518518,1.7014925373134326,2000,3,157.7,145.7,196.5,187.0,124.5,174.7,159.1,145.9,189.9,160.9,166.5,154.7,201.7,151.6,148.3,158.6,148.9
2000-04-01,2.03,1.19,0.6499999999999999,0.98,0.7518518518518518,1.7761194029850744,2000,4,157.9,147.0,197.9,186.9,123.3,175.3,160.6,144.8,189.8,158.2,166.6,155.0,201.6,148.5,148.8,158.5,149.8
2000-05-01,2.11,1.25,0.71,0.99,0.7814814814814813,1.8656716417910446,2000,5,157.6,148.0,200.6,186.9,122.9,178.2,159.6,147.0,192.4,162.3,167.3,157.6,204.3,148.5,150.1,159.6,152.7
2000-06-01,1.91,1.35,0.81,1.09,0.7074074074074074,2.014925373134328,2000,6,158.2,149.4,199.6,184.9,123.2,176.4,159.5,146.6,191.9,162.8,167.3,157.4,199.9,149.9,151.7,159.3,148.6
2000-07-01,1.64,1.33,0.79,0.87,0.6074074074074073,1.9850746268656716,2000,7,158.5,149.5,199.3,187.6,124.5,177.2,160.5,148.1,189.7,164.7,168.1,157.6,201.0,154.5,152.7,161.8,150.5
2000-08-01,1.52,1.33,0.79,0.91,0.5629629629629629,1.9850746268656716,2000,8,158.6,150.4,197.9,188.2,124.2,176.8,161.0,148.9,190.7,165.8,168.7,159.9,202.5,158.0,153.9,161.3,151.0
2000-09-01,1.61,1.48,0.94,1.02,0.5962962962962963,2.2089552238805967,2000,9,158.4,150.2,196.7,187.4,123.5,176.5,161.6,148.7,191.9,165.2,168.9,160.2,204.6,158.6,153.8,160.9,152.3
2000-10-01,1.74,1.49,0.95,0.98,0.6444444444444444,2.2238805970149254,2000,10,158.7,148.9,198.8,190.1,122.6,177.7,161.9,149.7,192.8,164.3,169.1,161.1,206.2,161.3,152.9,162.1,153.0
2000-11-01,1.86,1.66,1.1199999999999999,0.94,0.6888888888888889,2.477611940298507,2000,11,159.2,149.3,199.5,190.0,123.5,175.0,161.4,146.5,189.6,149.2,168.9,157.3,207.3,156.4,152.5,157.2,150.4
2000-12-01,1.97,1.72,1.18,0.8,0.7296296296296295,2.5671641791044775,2000,12,159.2,150.9,199.0,192.9,121.1,175.7,161.5,150.2,189.5,151.9,170.0,159.1,215.1,152.5,152.9,160.7,152.0
2001-01-01,1.98,1.77,1.23,0.93,0.7333333333333333,2.6417910447761193,2001,1,159.9,154.8,195.1,192.1,126.0,175.7,163.6,153.0,192.8,161.5,170.9,162.0,212.6,148.1,154.1,160.8,154.0
2001-02-01,1.96,1.7,1.16,0.91,0.7259259259259259,2.5373134328358207,2001,2,160.4,158.6,196.9,191.6,127.4,176.4,163.6,152.6,193.0,163.2,171.3,164.5,211.5,153.2,156.5,161.8,152.6
2001-03-01,1.96,1.51,0.97,0.86,0.7259259259259259,2.253731343283582,2001,3,160.5,160.1,194.9,191.6,126.4,176.0,163.2,153.1,190.7,165.5,171.7,162.5,211.5,156.8,157.9,162.6,153.4
2001-04-01,1.89,1.46,0.9199999999999999,1.08,0.7,2.17910447761194,2001,4,160.6,161.5,198.7,191.4,124.6,176.6,163.4,151.5,192.4,157.2,171.9,164.4,213.3,148.2,158.0,163.1,152.8
2001-05-01,1.82,1.76,1.22,1.24,0.674074074074074,2.626865671641791,2001,5,160.6,161.7,198.6,189.8,124.2,178.2,164.7,154.7,194.6,164.0,172.5,166.2,213.1,153.3,158.9,162.3,155.0
2001-06-01,1.76,1.63,1.0899999999999999,0.85,0.6518518518518518,2.432835820895522,2001,6,160.9,162.5,200.1,189.6,125.0,179.8,166.9,156.7,191.5,167.3,173.0,166.9,211.8,155.8,160.2,164.5,156.0
2001-07-01,1.87,1.41,0.8699999999999999,0.78,0.6925925925925925,2.104477611940298,2001,7,161.3,162.1,201.9,190.2,124.0,180.4,168.3,157.8,191.0,169.9,173.5,169.0,210.7,159.9,160.8,166.6,153.9
